Judul,Tanggal,URL,Content,Kelas
"Jadwal Siaran Langsung Championship Series Liga 1 Bali United Vs Persib, Borneo Vs Madura United","Kompas.com - 13/05/2024, 05:28 WIB",https://bola.kompas.com/read/2024/05/13/05282258/jadwal-siaran-langsung-championship-series-liga-1-bali-united-vs-persib-borneo,"Pada fase Championship Series Liga 1 ini, empat tim teratas pada Reguler Series akan menjalani format semifinal dengan sistem kandang dan tandang.
Babak ini akan mempertemukan Borneo FC Samarinda melawan Madura United dan Persib Bandung menghadapi Bali United.
Madura United berkesempatan menjadi tuan rumah untuk kali pertama saat melawan Borneo FC, yang merupakan juara Reguler Series Liga 1.
Laga Madura United vs Borneo FC akan berlangsung di Stadion Gelora Bangkalan pada Rabu (15/5/2024) pukul 19.00 WIB.  
Adapun leg kedua semifinal Borneo FC vs Madura United akan digelar di Stadion Batakan pada Minggu (19/5/2024).
Pada semifinal lainnya, Bali United akan menjamu Persib Bandung pada laga pertama di Bali United Training Center, Selasa (14/5/2024), pukul 19.00 WIB.
Laga kedua antara Persib Bandung vs Bali United akan digelar di Stadion Si Jalak Harupat Bandung pada Sabtu (18/5/2024) pukul 19.00 WIB.
Sebelumnya, PT Liga Indonesia Baru (LIB) mengumumkan perubahan arena pertandingan laga leg pertama Championship Series Liga 1 antara Bali United vs Persib Bandung.
Semula, Bali United dijadwalkan akan menjamu Persib dalam laga leg pertama semifinal Championship Series Liga 1 2023-2024 di Stadion Kapten I Wayan Dipta, Gianyar.
Namun, mereka harus pindah ke Bali United Training Center Pantai Purnama, Gianyar, yang berjarak 10 km dari venue laga semula.
Stadion yang biasa menjadi kandang Bali United tersebut masih digunakan untuk menyelenggarakan Piala Asia U17 Putri 2024 yang berlangsung 6-19 Mei 2024.
Pelatih Bali United, Stefano Cugurra, tetap menghormati keputusan yang berlaku terhadap situasi ini.
Bali United akan tetap semangat dan berusaha maksimal untuk memberikan yang terbaik, berjuang demi bisa lolos ke final.
""Kami harus ikuti peraturan yang berlaku,” ucap mantan pelatih Persija Jakarta itu.













",OLAHRAGA
"Bantah Menang Pilpres Akibat Bansos, Prabowo: Tuduhan Kosong","Kompas.com - 13/05/2024, 05:15 WIB",https://nasional.kompas.com/read/2024/05/13/05150071/bantah-menang-pilpres-akibat-bansos-prabowo--tuduhan-kosong,"Hal itu disampaikan Prabowo dalam wawancara khusus bersama Al Jazeera yang disiarkan pada Sabtu (11/5/2024) malam pekan lalu, seperti dikutip dari Kompas.id pada Minggu (12/5/2024).
Prabowo juga menganggap pihak-pihak yang menuduhnya menang dalam Pilpres akibat politisasi bansos hanya kelompok ""egois.""
""Mudah untuk menuduh, tetapi ketika diawasi dengan saksama dan dan tepat, Anda akan menemukan bahwa tuduhan-tuduhan itu sangat-sangat kosong, tuduhan yang sangat egois,"" kata Prabowo.
Menurut Prabowo, program bansos sudah bertahun-tahun dijalankan dan disetujui semua fraksi partai politik di parlemen.
Dia mengambil contoh bisa meraup perolehan suara tinggi di tempat pemungutan suara luar negeri (TPSLN), padahal warga Indonesia yang bermukim di negara lain tidak menerima bansos.
Prabowo juga kalah dalam perolehan suara di Provinsi Aceh dan Sumatra Barat. Padahal di kedua provinsi itu juga dilakukan pembagian bansos.
""Semua bantuan sosial ini diberikan ke seluruh provinsi dan saya kalah dalam dua di antaranya,"" ujar Prabowo.
Menurut Prabowo, kemenangannya pada Pilpres 2024 disebabkan oleh berbagai faktor.
Dia menyebut faktor itu adalah pengalamannya yang pernah dua kali menjadi capres, yaitu pada Pilpres 2014 dan 2019.
Prabowo Subianto tercatat menang Pilpres 2024 dengan perolehan suara melebihi 58 persen. Dia menang dari 2 pesaingnya, yakni Anies Baswedan dan Ganjar Pranowo.
Perolehan suara Prabowo tercatat unggul di 36 dari 38 provinsi.
Akan tetapi, kemenangan Prabowo sempat disengketakan di Mahkamah Konstitusi (MK). Salah satu yang dipersoalkan dalam gugatan itu adalah dugaan politisasi bansos.
Akan tetapi, majelis hakim Mahkamah Konstitusi menyatakan tidak memiliki cukup bukti dan meyakini bansos dari pemerintah memengaruhi pilihan pemilih pada Pilpres 2024.













",NEWS
"Man United Vs Arsenal: Setan Merah Tumbang, Ten Hag Soroti Krisis Pemain","Kompas.com - 13/05/2024, 05:00 WIB",https://bola.kompas.com/read/2024/05/13/05001248/man-united-vs-arsenal-setan-merah-tumbang-ten-hag-soroti-krisis-pemain,"Man United menelan kekalahan 0-1 setelah kebobolan gol Leandro Trossard di Stadion Old Trafford, Minggu (12/5/2024). 
Hasil tersebut membuat Man United tertahan di peringkat kedelapan klasemen Liga Inggris 2023-2024 dengan 54 poin.
""Saya tidak tahu di mana kami seharusnya berada saat semua pemain tersedia, tetapi yang pasti adalah jika ada semua pemain, Anda akan mendapat lebih banyak poin,"" kata Ten Hag. 
""Pastinya akan lebih konsisten, terutama di lini belakang karena sekarang kami kebobolan banyak gol dan tahun lalu kami punya clean sheet terbanyak di Premier League,"" ujarnya. 
Man United kehilangan beberapa pemain pilarnya saat melawan Arsenal, seperti Bruno Fernandes, Marcus Rashford, Raphael Varane, Victor Lindelof, Lisandro Martinez, Harry Maguire, hingga Luke Shaw. 
Bahkan, Ten Hag mengaku selama dua tahun memimpin Man United sangat jarang ia bisa memainkan seluruh pemain utamanya. 
""Manajer mana pun selalu bisa melakukan sesuatu yang lebih baik, tetapi sekarang setelah dua tahun di sini, saya cuma punya satu waktu bisa memiliki skuad yang lengkap,"" ujarnya. 
Ten Hag mengibaratkan situasi di Man United saat ini seperti ""berenang dengan tangan di belakang punggung"". 
Situasinya sulit, tetapi Man United terus berusaha kompetitif dengan skuad yang tidak lengkap setiap minggunya. 
""Anda tidak bisa mengembangkan tim secara khusus di area-area vital tertentu, itu seperti berenang dengan tangan di belakang punggung,"" ucap Ten Hag. 
""Anda harus menjaga kepala tetap di atas permukaan air, inilah yang sedang kami coba lakukan,"" ungkap Ten Hag. 
Hasil melawan Arsenal merupakan kekalahan kedua secara beruntun yang dialami Man United. Sebelumnya, mereka taklul 0-4 dari Crystal Palace. 
Man United masih menyisakan tiga laga musim ini yaitu melawan Newcastle United, Brighton, dan Manchester City di final Piala FA. 
Ten Hag mengatakan, ia butuh para pemainnya dalam kondisi bugar demi menutup musim dengan hasil terbaik. 
""Kami masih punya final Piala FA, ini bagus, tetapi jika ingin mengembangkan tim, kami butuh para pemain yang bugar,"" ujarnya. 
""Bisa dilihat lawan kami hari ini (Arsenal), hanya satu pemain yang tidak bisa tampil, sedangkan kami punya begitu banyak pemain (yang absen),"" ucap Ten Hag. 













",OLAHRAGA
"[POPULER NASIONAL] Reaksi Usai Prabowo Tak Mau Pemerintahannya Diganggu | Auditor BPK Minta ""Uang Pelicin"" ke Kementan","Kompas.com - 13/05/2024, 05:00 WIB",https://nasional.kompas.com/read/2024/05/13/05000031/-populer-nasional-reaksi-usai-prabowo-tak-mau-pemerintahannya-diganggu,"Menurut Partai Gerindra, pernyataan Prabowo bersifat normatif dan kerap kali disampaikan di kalangan internal maupun ketika kampanye.
Dari dunia hukum, dugaan auditor Badan Pemeriksa Keuangan (BPK) meminta uang pelicin kepada mantan Menteri Pertanian Syahrul Yasin Limpo supaya laporan keuangan Kementerian Pertanian mendapat predikat Wajar Tanpa Pengecualian (WTP) tetapi terganjal persoalan food estate juga menyedot perhatian pembaca.
Presiden terpilih Prabowo Subianto memberikan pesan tegas bahwa dirinya tidak ingin diganggu oleh pihak-pihak yang tak mau diajak kerja sama dalam pemerintahannya mendatang.
Hal itu disampaikan Prabowo dalam acara bimbingan teknis dan rapat koordinasi nasional pemilihan kepala daerah (Pilkada) Partai Amanat Nasional (PAN) di Hotel JS Luwansa, Jakarta Selatan, Kamis (9/5/2024) petang.
""Saya akan berjuang terus bersama semua kekuatan yang mau diajak kerja sama. Yang tidak mau diajak kerja sama, tidak apa-apa. Kalau ada yang mau nonton di pinggir jalan, silakan jadi penonton yang baik,"" ujar Prabowo.
""Tapi kalau sudah tidak mau diajak kerja sama, ya jangan mengganggu. Orang lagi mau kerja kok. Kita mau kerja,” kata Ketua Umum Partai Gerindra itu.
Wakil Ketua Umum Partai Gerindra Habiburokhman menjelaskan maksud pernyataan Prabowo tersebut.
Menurut Habiburokhman, pernyataan semacam itu sering keluar dari Prabowo sejak dulu, baik itu di acara internal Gerindra maupun kampanye.
“Itu adalah pernyataan yang normatif dan sering sekali disampaikan pak Prabowo sejak dahulu,” kata Habiburokhman dalam program Sapa Indonesia Petang di Kompas TV, Jumat (10/5/2024).
 
ANTARA FOTO/Muhammad Adimaja Terdakwa kasus pemerasan dan gratifikasi Syahrul Yasin Limpo bersiap menjalani sidang lanjutan di Pengadilan Tipikor, Jakarta, Senin (6/5/2024). Sidang lanjutan mantan Menteri Pertanian itu beragenda mendengarkan keterangan empat saksi yang dihadirkan Jaksa Penuntut Umum KPK. ANTARA FOTO/Muhammad Adimaja/YU
Program lumbung pangan nasional atau food estate disebut menjegal Kementerian Pertanian (Kementan) mendapatkan opini wajar tanpa pengecualian (WTP) dari Badan Pemeriksa Keuangan (BPK).
Kementaan pun harus merogoh kocek Rp 5 Miliar sebagai uang pelicin untuk menyogok auditor BPK.
Hal ini diungkap Sekretaris Direktorat Jenderal Prasarana dan Sarana Pertanian (Sesditjen PSP) Kementan, Hermanto, saat dihadirkan sebagai saksi oleh Jaksa Penuntut Umum (JPU) Komisi Pemberantasan Korupsi (KPK) dalam sidang, Rabu (8/5/2024).
Hermanto memberikan keterangan dalam perkara dugaan pemerasan dan penerimaan gratifikasi di lingkungan Kementan yang menjerat mantan Menteri Pertanian (Mentan) Syahrul Yasin Limpo (SYL).













",NEWS
"Rute KA Dharmawangsa, Tarif dan Jadwalnya 2024","Kompas.com - 13/05/2024, 05:00 WIB",https://megapolitan.kompas.com/read/2024/05/13/05000021/rute-ka-dharmawangsa-tarif-dan-jadwalnya-2024,"Kereta ini berangkat dari Stasiun Pasar Senen dan melewati Stasiun Semarang dan sekitarnya.
Kereta ini terdiri dari kelas ekonomi dan eksekutif.
Melansir dari aplikasi resmi KAI, kereta ini hanya ada satu kali perjalanan dalam sehari yakni pukul 08.40 WIB dari Stasiun Pasar Senen.
Untuk membeli tiket, bisa reservasi online di situs atau aplikasi resmi PT KAI (KAI by Access).













",NEWS
Studi: Gangguan Makan Pengaruhi 24 Persen Penderita Diabetes,"Kompas.com - 13/05/2024, 05:00 WIB",https://health.kompas.com/read/24E13050000968/studi--gangguan-makan-pengaruhi-24-persen-penderita-diabetes,"Diabetes tipe 1 adalah jenis diabetes yang biasa dikenal dengan istilah insulin-dependent, karena kelainan autoimun menyerang sel-sel tubuh yang memproduksi insulin di pankreas.
Pasien dengan diabetes tipe 2 mungkin juga memerlukan insulin karena mengalami resistensi insulin, suatu kondisi di mana tubuh tidak merespons insulin yang diproduksi oleh pankreas sebagaimana mestinya.
Para peneliti dalam studi terbaru menemukan bahwa 24 persen pasien diabetes yang bergantung pada insulin, baik tipe 1 maupun tipe 2, mungkin mengalami gangguan makan yang khas, termasuk makan berlebihan dan pembatasan makanan.
Hasil penelitian yang diterbitkan dalam jurnal Eating Behaviors juga menunjukkan bahwa 21 persen orang dewasa yang bergantung pada insulin menderita bentuk kelainan makan unik, yang disebut insulin omission.
Insulin omission terjadi di mana pasien dengan sengaja membatasi atau melewatkan dosis insulin karena takut akan penambahan berat badan.
“Kesimpulan bahwa 21 persen orang dewasa dengan diabetes yang bergantung pada insulin tidak menggunakan insulin sangat memprihatinkan, karena penelitian sebelumnya menunjukkan bahwa insulin omission lebih sering menyebabkan komplikasi, seperti retinopati dan nefropati dibandingkan perilaku pengendalian berat badan lainnya,” kata para peneliti dalam jurnal tersebut.
“Melewatkan atau membatasi dosis insulin secara disengaja akan menyebabkan penurunan berat badan, tetapi hal ini juga akan menjaga glukosa darah tetap tinggi, sehingga membuat pengelolaan diabetes menjadi tidak seimbang,” ujar penulis studi, Pia Niemelä dari University of Eastern Finland, dalam siaran persnya.
Tim penelitian ini melakukan meta-analisis terhadap 45 penelitian sebelumnya dengan data dari 11.592 orang yang menderita diabetes insulin-dependent. Analisis menunjukkan 2.521 di antaranya mengalami gejala gangguan makan.
Berdasarkan temuan tersebut, prevalensi gangguan makan lebih sering terjadi pada wanita dibandingkan pria, hal ini konsisten dengan penelitian sebelumnya.
Mengenai usia, gejala gangguan makan terlihat pada semua kelompok umur, sehingga usia bukanlah faktor yang signifikan.
“Gejala gangguan makan sering dianggap menyerang remaja dan dewasa muda. Namun, meta-analisis kami menunjukkan bahwa orang dewasa juga menderita gejala gangguan makan, oleh karena itu penting untuk belajar mengidentifikasi pasien dengan gangguan makan,” ucap Niemelä.
Para peneliti mengingatkan bahwa terjadinya gangguan makan dan diabetes tipe 1 secara bersamaan berisiko karena meningkatkan kemungkinan komplikasi diabetes, rawat inap, dan bahkan risiko kematian, jika dibandingkan dengan pasien diabetes tipe 1 tetapi tidak mengalami gangguan makan.













",HEALTH
"Hasil-Klasemen Liga Italia: Juventus Tertahan Salernitana, Atalanta 2-1 AS Roma","Kompas.com - 13/05/2024, 04:33 WIB",https://bola.kompas.com/read/2024/05/13/04333038/hasil-klasemen-liga-italia-juventus-tertahan-salernitana-atalanta-2-1-as-roma,"Laga Juventus vs Salernitana pada pekan ke-36 Liga Italia berlangsung di Stadion Allianz pada Minggu (12/5/2024).
Dalam laga ini, tuan rumah Juventus dikejutkan Salernitana, yang menempati juru kunci di klasemen, via gol Nicolo Pierozzi pada menit ke-27.
Nicolo Pierozzi membobol gawang Juventus lewat sundulan yang tak bisa diantisipasi kiper Wojciech Szcesny.
Bianconeri, julukan Juventus, menemui kebuntuan untuk segera bisa menyamakan kedudukan.
Pasukan Massimiliano Allegri itu baru bisa mencetak gol penyeimbang pada pengujung waktu pertandingan.
Pada menit ke-90+1, Adrien Rabiot menyelamatkan muka Bianconeri lewat gol yang dicetaknya.
Rabiot membobol gawang Salernitana via sambaran jarak dekat.
Hasil imbang ini membuat Juventus gagal menyalip Bologna di posisi ketiga klasemen.
Saat ini, Juventus merangkum 67 poin, sama dengan Bologna di peringkat ketiga, tetapi kalah selisih gol.
Pada laga lainnya, tuan rumah Atalanta berhasil meraih poin penuh dengan menumbangkan Serigala Ibu Kota, AS Roma.
Atalanta menang berkat torehan dua gol dari Charles De Katelaere pada menit ke-18 dan ke-20.
Adapun satu-satunya gol AS Roma dicetak oleh Lorenzo Pellegrini via penalti pada menit ke-66.
Hasil ini membawa Atalanta beranjak ke peringkat kelima klasemen sementara Liga Italia, tertinggal empat angka dari Juventus di peringkat keempat.
Adapun AS Roma menguntit di posisi keenam dengan 60 poin.
Keterangan:No: PeringkatD: DimainkanM: MenangS: SeriK: Kalah-/+: Selisih GolP: Poin *Update terakhir Senin (13/05/2024) pukul 04:30 WIB













",OLAHRAGA
"Man United Kalah dari Arsenal, Rooney dan Keane Berbicara","Kompas.com - 13/05/2024, 01:38 WIB",https://bola.kompas.com/read/2024/05/13/01385788/man-united-kalah-dari-arsenal-rooney-dan-keane-berbicara,"Arsenal menorehkan kemenangan di Old Trafford pada Minggu (12/5/2024) berkat gol tunggal Leandro Trossard pada menit ke-21.
Ini adalah kali pertama Man United menderita tiga kekalahan beruntun dari Arsenal di ajang Premier League sejak September 1998.
Man United kini telah menelan 19 kekalahan di semua kompetisi musim ini. Jumlah itu adalah yang terbanyak sejak 1978-79 (juga 19 kekalahan).
Pasukan Erik ten Hag juga telah menderita sembilan kekalahan di Old Trafford musim ini, catatan terburuk bersama dalam suatu musim.
""Kekecewaan bagi saya pada setengah jam terakhir adalah Man United,"" tutur Keane mengenai laga.
""Arsenal telah datang selama bertahun-tahun ke Old Trafford dan selalu kesulitan. Namun, mereka pasti tak percaya betapa buruk Man United sekarang.""
""Keputusan para pemain, kesalahan yang mereka perbuat, terjatuh sendiri, tak meminta lebih dari satu sama lain. Tim United ini sangatlah buruk.""
Sementara, Rooney berbicara mengenai proses terjadinya gol Trossard di mana Casemiro, yang bermain sebagai bek tengah jadi-jadian, tertinggal jauh dari rekan-rekannya sehingga Kai Havertz menemukan ruang banyak di sisi kiri pertahanan Setan Merah.
Havertz lalu menggolah bola dengan baik dan memberi umpan matang ke Trossard di tengah.
""Saya pikir siapa pun bisa bermain di sana dan tak akan ada bedanya,"" ujar top skor sepanjang masa Setan Merah ini.
""Mereka terlihat tidak menyatu. Ini adalah tim penuh individu.""
""Hal ini tidak bagus karena tim-tim di Premier League, bahkan di tim papan bawah, Anda bisa melihat kesatuan di mereka.""
""Tim Man United ini sangat terbuka, kesempatan datang bertubi-tubi dari lawan. Pemain mana pun yang bermain di sana akan sangat tereksploitasi.""
Manchester United kini duduk di peringkat kedelapan Premier League dengan raihan 54 poin dari 36 pertandingan.
Setan Merah menyisakan dua laga, menjamu Newcastle United pada Kamis (16/5/2024) pukul 02.00 WIB dan bertandang ke Brighton pada Minggu (19/5/2024).













",OLAHRAGA
"Man United Kalah dari Arsenal, Atap Old Trafford Bocor dan Muncul Air Terjun","Kompas.com - 13/05/2024, 01:08 WIB",https://bola.kompas.com/read/2024/05/13/01084768/man-united-kalah-dari-arsenal-atap-old-trafford-bocor-dan-muncul-air-terjun,"Hasil Man United vs Arsenal usai dengan skor 0-1 lewat gol tunggal Leandro Trossard pada menit ke-21.
Man United kini telah menelan 19 kekalahan di semua kompetisi musim ini. Jumlah itu adalah yang terbanyak sejak 1978-79 (juga 19 kekalahan).
Gol Leandro Trossard adalah yang ke-82 menembus gawang Man United di semua kompetisi musim ini, terbanyak dalam satu musim sejak 1970-1971.
Seakan semua catatan itu tak cukup, kejadian lain yang menimpa para pendukung Man Uited pada malam tersebut adalah atap Old Trafford yang kembali bocor.
Pertandingan sebenarnya mulai dan berjalan dengan cuaca cerah. Akan tetapi, kondisi berubah drastis memasuki setengah akhir babak kedua.
The Old Trafford waterfall ???? pic.twitter.com/2Xibzh200l
Hujan deras mendera area sekitar stadion. Infrastruktur stadion kebanggaan Setan Merah tersebut tak lagi mendukung sehingga atap bocor di berbagai area.
Gambar-gambar dari media sosial menunjukkan tribune banjir karena atap tak bisa menampung volume air.
Old Trafford needs a new roof ????????
pic.twitter.com/4VA2GZRQnf
Bahkan, suatu ""air terjun"" pun terbentuk.
Hal ini tentu memalukan karena terjadi di hadapan pemilik minoritas baru Man United, Sir Jim Ratcliffe, dan para petinggi perusahaannya, INEOS, yang bakal mengambil kendali operasional sepak bola Setan Merah.
Old Trafford ?? pic.twitter.com/MyQQYjJsQu
""Itu dia air terjun Old Trafford yang kini terkenal di seluruh dunia,"" tutur komentator Sky Sports.
""Mereka belum membenahinya. Sir Jim Ratcliffe yang hadir hari ini bisa menambahkannya ke dalam daftar.""
""Mana yang akan dia benahi lebih dulu? Timnya atau atap stadion?""













",OLAHRAGA
Klasemen Premier League Usai Kemenangan Arsenal Atas Man United,"Kompas.com - 13/05/2024, 00:44 WIB",https://bola.kompas.com/read/2024/05/13/00445448/klasemen-premier-league-usai-kemenangan-arsenal-atas-man-united,"Arsenal memastikan kemenangan di Old Trafford berkat gol tunggal Leandro Trossard pada menit ke-21.
Arsenal kini telah memenangkan tiga laga beruntun kontra Manchester United untuk kali pertama sejak September 1998.
Tiga poin di Old Trafford juga menjadi kemenangan ke-27 bagi The Gunners di Premier League musim ini, terbanyak sejak 1970-1971 (29) dan 1930-1931 (28).
Kemenangan ini membawa Arsenal kembali ke puncak klasemen sementara dengan raihan 86 poin dari 37 laga.
Sementara, Manchester City di peringkat kedua memiliki 85 poin walau memainkan satu laga lebih sedikit.
Keterangan:No: PeringkatD: DimainkanM: MenangS: SeriK: Kalah-/+: Selisih GolP: Poin *Update terakhir Senin (13/05/2024) pukul 00:34 WIB
Man City masih akan menghadapi Tottenham (tandang) dan West Ham (kandang).
Sementara, Arsenal hanya memiliki laga kandang kontra Everton.
Manchester United sendiri tertahan di peringkat kedelapan dengan 54 poin dari 36 pertandingan.













",OLAHRAGA
